company,valuation_in_billions,date_joined,country,city,industry,selected_inverstors,founded_year,total_raised,investors_count,deal_terms,year_joined,years_to_unicorn
BitFury,1.0,2018-11-06,Netherlands,Amsterdam,Hardware,"Georgian Co-Investment Fund, iTech Capital, Galaxy Digital",2011.0,170000000.0,22.0,3.0,2018,7.0
iFood,1.0,2018-11-13,Brazil,Osasco,Supply chain & delivery,"Movile, Just Eat, Naspers",2011.0,591860000.0,6.0,2.0,2018,7.0
Geek+,1.0,2018-11-21,China,Beijing,Hardware,"Volcanics Ventures, Vertex Ventures China, Warburg Pincus",2015.0,433610000.0,9.0,1.0,2018,3.0
REEF Technology,1.0,2018-12-10,United States,Miami,Supply chain & delivery,"Target Global, UBS Asset Management, Mubadala Capital",2015.0,433610000.0,9.0,1.0,2018,3.0
Globality,1.0,2019-01-22,United States,Menlo Park,Artificial Intelligence,SoftBank Group,2015.0,310300000.0,20.0,3.0,2019,4.0
Ynsect,1.0,2019-02-21,France,Evry,Other,"Astanor Ventures, Upfront Ventures, IDInvest Partners",2011.0,393400000.0,20.0,1.0,2019,8.0
Intellifusion,1.0,2019-03-22,China,Shenzhen,Artificial Intelligence,"BOC International, TopoScend Capital, Hongxiu VC",2014.0,287850000.0,36.0,1.0,2019,5.0
Liquid,1.0,2019-04-03,Japan,Tokyo,Fintech,"JAFCO Co, Bitmain Technologies, IDG Capital",2014.0,158000000.0,8.0,2.0,2019,5.0
Poizon,1.0,2019-04-29,China,Shanghai,Telecommunications,"DST Global, Sequoia Capital China, Gaorong Capital",2015.0,,5.0,1.0,2019,4.0
VTS,1.0,2019-05-07,United States,New York,Internet software & services,"Trinity Ventures, Fifth Wall Ventures, OpenView Venture Partners",2012.0,327180000.0,17.0,5.0,2019,7.0
SITECH DEV,1.0,2019-05-16,China,Guiyang,Other,China Prosperity Capital,2017.0,,4.0,1.0,2019,2.0
KnowBox,1.0,2019-05-30,China,Beijing,Edtech,"TAL Education Group, Legend Star, Alibaba Group",2014.0,306160000.0,13.0,2.0,2019,5.0
Yanolja,1.0,2019-06-10,South Korea,Seoul,Travel,"SBI Investment Korea, Partners Investment, GIC",2005.0,2036000000.0,11.0,4.0,2019,14.0
Meero,1.0,2019-06-18,France,Paris,Artificial Intelligence,"Aglae Ventures, Global Founders Capital, Alven Capital",2016.0,297500000.0,10.0,3.0,2019,3.0
SumUp,1.0,2019-07-16,United Kingdom,London,Fintech,"American Express Ventures, Goldman Sachs, Bain Capital Credit",2011.0,1365000000.0,18.0,2.0,2019,8.0
Ibotta,1.0,2019-08-06,United States,Denver,Fintech,"Koch Disruptive Technologies, Teamworthy Ventures, GGV Capital",2011.0,95910000.0,19.0,3.0,2019,8.0
C2FO,1.0,2019-08-07,United States,Leawood,Fintech,"Union Square Ventures, Summerhill Venture Partners, Mithril Capital Management",2008.0,539680000.0,14.0,7.0,2019,11.0
Numbrs,1.0,2019-08-22,Switzerland,Zurich,Fintech,"Investment Corporation of Dubai, Centralway",,127600000.0,6.0,2.0,2019,
EBANX,1.0,2019-10-16,Brazil,Curitiba,Fintech,"FTV Capital, Endeavor",2012.0,460000000.0,3.0,1.0,2019,7.0
KK Group,3.0,2019-10-23,China,Dongguan,E-commerce,"Matrix Partners China, Bright Venture Capita, Shenzhen Capital Group",2014.0,614440000.0,15.0,2.0,2019,5.0
Alto Pharmacy,1.0,2020-01-30,United States,San Francisco,Health,"Jackson Square Ventures, Greenoaks Capital Management, Softbank Group",2015.0,588070000.0,11.0,2.0,2020,5.0
Hotmart,1.0,2020-03-17,Netherlands,Amsterdam,E-commerce,"Technology Crossover Ventures, Alkeon Capital Management, General Atlantic",2011.0,130300000.0,6.0,1.0,2020,9.0
Emerging Markets Property Group,1.0,2020-04-28,United Arab Emirates,Dubai,Other,"OLX Group, KCK Group, EXOR Seeds",2015.0,279000000.0,3.0,1.0,2020,5.0
Quizlet,1.0,2020-05-13,United States,San Francisco,Edtech,"Union Square Ventures, Altos Ventures, Costanoa Ventures",2005.0,62000000.0,8.0,3.0,2020,15.0
Orca Bio,1.0,2020-06-17,United States,Menlo Park,Health,"Lightspeed Venture Partners, Data Collective, 8VC",2016.0,192000000.0,7.0,1.0,2020,4.0
Newlink Group,1.0,2020-07-10,China,Beijing,E-commerce,"JOY Capital, NIO Capital, Blueflame Capital",2016.0,978400000.0,30.0,1.0,2020,4.0
Infobip,1.0,2020-07-30,Croatia,Vodnjan,Telecommunications,One Equity Partners,2006.0,800000000.0,3.0,1.0,2020,14.0
Zwift,1.0,2020-09-16,United States,Long Beach,E-commerce,"Novator Partners, True, Causeway Media Partners",2014.0,597000000.0,13.0,2.0,2020,6.0
Playco,1.0,2020-09-21,Japan,Tokyo,Other,"Sozo Ventures, Caffeinated Capital, Sequoia Capital",2020.0,100000000.0,9.0,1.0,2020,0.0
Socar,1.0,2020-10-16,South Korea,Jeju-do,Auto & transportation,"Bain Capital, Altos Ventures, Songhyun Investment",,100000000.0,9.0,1.0,2020,
Gousto,1.7,2020-11-03,United Kingdom,London,Supply chain & delivery,"MMC Ventures, BGF Ventures, Unilever Ventures",2012.0,361000000.0,16.0,4.0,2020,8.0
Boom Supersonic,1.0,2020-12-16,United States,Englewood,Other,"WRVI Capital, Caffeinated Capital, Y Combinator",2014.0,247610000.0,22.0,2.0,2020,6.0
Qualia,1.0,2020-12-21,United States,San Francisco,Fintech,"8VC, Menlo Ventures, Tiger Global Management",2015.0,200180000.0,7.0,3.0,2020,5.0
Quantum Metric,1.0,2021-01-07,United States,Colorado Springs,Data & analytics,"Insight Partners, Bain Capital Ventures",2015.0,251000000.0,6.0,2.0,2021,6.0
News Break,1.0,2021-01-07,United States,Mountain View,Internet software & services,"IDG Capital, Francisco Partners, ZhenFund",2015.0,140230000.0,5.0,3.0,2021,6.0
MadeiraMadeira,1.0,2021-01-07,Brazil,Parana,E-commerce,"Flybridge Capital Partners, SoftBank Group, Monashees+",2009.0,304580000.0,10.0,2.0,2021,12.0
PPRO,1.0,2021-01-19,United Kingdom,London,Fintech,"Wellington Management, Eurazeo, Citi Ventures",2006.0,370000000.0,9.0,1.0,2021,15.0
Splashtop,1.0,2021-01-27,United States,San Jose,Internet software & services,"Storm Ventures, DFJ DragonFund, New Enterprise Associates",2006.0,111500000.0,18.0,4.0,2021,15.0
DriveNets,1.0,2021-01-27,Israel,Ra'anana,Internet software & services,"Bessemer Venture Partners, Pitango Venture Capital, D1 Capital Partners",2015.0,325000000.0,10.0,1.0,2021,6.0
Flash Express,1.0,2021-02-01,Thailand,Bangkok,Supply chain & delivery,"SCB 10X, Krungsri Finnovate, eWTP Capital",2017.0,360000000.0,10.0,2.0,2021,4.0
Axiom Space,1.0,2021-02-16,United States,Houston,Other,"C5 Capital, Hemisphere Ventures, The Venture Collective",2016.0,230000000.0,12.0,1.0,2021,5.0
Locus Robotics,1.0,2021-02-17,United States,Wilmington,Hardware,"Scale Venture Partners, Bond, Tiger Global Management",2014.0,315820000.0,8.0,3.0,2021,7.0
Standard,1.0,2021-02-17,United States,San Francisco,Artificial Intelligence,"CRV, Y Combinator, Initialized Capital",2017.0,235620000.0,11.0,3.0,2021,4.0
Sentry,1.0,2021-02-18,United States,San Francisco,Other,"New Enterprise Associates, Accel, Bond",2011.0,126500000.0,5.0,3.0,2021,10.0
WeBull,1.0,2021-02-18,China,Changsha,Fintech,"Bojiang Capital, Hongdao Capital, Mobai Capital",2016.0,230310000.0,7.0,2.0,2021,5.0
Skydio,1.0,2021-02-25,United States,Redwood City,Supply chain & delivery,"Andreessen Horowitz, Andreessen Horowitz, Institutional Venture Partners, Accel",2014.0,344000000.0,12.0,4.0,2021,7.0
Newsela,1.0,2021-02-25,United States,New York,Internet software & services,"Owl Ventures, Technology Crossover Ventures, Tao Capital Partners",2013.0,170720000.0,32.0,3.0,2021,8.0
Aqua Security,1.0,2021-03-10,Israel,Ramat Gan,Cybersecurity,"TLV Partners, Lightspeed Venture Partners, M12",2015.0,265000000.0,9.0,3.0,2021,6.0
PatSnap,1.0,2021-03-16,Singapore,Internet software & services,venture capital,None,2007.0,352320000.0,10.0,3.0,2021,14.0
Evidation,1.0,2021-03-22,United States,San Mateo,Health,"B Capital Group,, GE Ventures, McKesson Ventures",2012.0,259180000.0,15.0,4.0,2021,9.0
Sidecar Health,1.0,2021-01-26,United States,El Segundo,Fintech,"GreatPoint Ventures, Tiger Global Management, Menlo Ventures",2018.0,163000000.0,10.0,1.0,2021,3.0
Feedzai,1.0,2021-03-24,United States,San Mateo,Artificial Intelligence,"Global Founders Capital, Shea Ventures, Greycroft",2009.0,277800000.0,10.0,3.0,2021,12.0
Yunxuetang,1.0,2021-03-29,China,Suzhou,Edtech,"Matrix Partners China, Sequoia Capital China, Hundreds Capital",2011.0,397280000.0,9.0,1.0,2021,10.0
Cameo,1.0,2021-03-30,United States,Chicago,Internet software & services,"Lightspeed Venture Partners, Kleiner Perkins Caufield & Byers, Origin Ventures",2016.0,165710000.0,20.0,2.0,2021,5.0
Fetch Rewards,1.0,2021-03-31,United States,Madison,E-commerce,"Greycroft, Loeb.NYC, DST Global",2014.0,341510000.0,12.0,3.0,2021,7.0
Hyperchain,1.0,2021-04-11,China,Hangzhou,Fintech,"Yinhong Equity Investment Fund, E Fund, Ideal International",,249000000.0,14.0,2.0,2021,
The Zebra,1.0,2021-04-12,United States,Austin,E-commerce,"Silverton Partners, Accel, Ballast Point Ventures",2012.0,255080000.0,11.0,5.0,2021,9.0
Clearcover,1.0,2021-04-13,United States,Chicago,Fintech,"American Family Ventures, Cox Enterprises, OMERS Ventures",2016.0,307000000.0,10.0,2.0,2021,5.0
Groq,1.0,2021-04-14,United States,Mountain View,Artificial Intelligence,"TDK Ventures, Social Capital, D1 Capital Partners",2016.0,362550000.0,14.0,3.0,2021,5.0
Fiture,1.0,2021-04-14,China,Chengdu,Health,"Bertelsmann Asia Investments, Sequoia Capital China, NIO Capital",2019.0,391000000.0,15.0,1.0,2021,2.0
Injective Protocol,1.0,2021-04-20,United States,New York,Fintech,"Pantera Capital, Cadenza Ventures, BlockTower Capital",2018.0,13100000.0,12.0,1.0,2021,3.0
Sift,1.0,2021-04-22,United States,San Francisco,Artificial Intelligence,"Union Square Ventures, Insight Partners, Spark Capital",2011.0,156520000.0,20.0,4.0,2021,10.0
SaltPay,1.0,2021-04-23,United Kingdom,London,Fintech,"Tiger Global Management, Hedosophia",,156520000.0,20.0,4.0,2021,
Capsule,1.0,2021-04-28,United States,New York,Health,"Thrive Capital, Durable Capital Partners, G Squared",2016.0,570000000.0,11.0,3.0,2021,5.0
MOLOCO,1.5,2021-04-29,United States,Redwood City,Artificial Intelligence,"Smilegate Investment, DSC Investments, KTB Ventures",2013.0,187570000.0,8.0,3.0,2021,8.0
Mux,1.0,2021-04-30,United States,San Francisco,Internet software & services,"Accel, Cobalt Capital, Andreessen Horowitz",2015.0,173920000.0,20.0,2.0,2021,6.0
XForcePlus,1.0,2021-06-01,China,Shanghai,Internet software & services,"Eastern Bell Capital, Danhua Capital, MSA Capital",2015.0,200000000.0,12.0,2.0,2021,6.0
Firefly Aerospace,1.1,2021-05-04,United States,Cedar Park,Other,"XBTO Ventures, Raven One Ventures, SK Ventures",2014.0,100250000.0,12.0,3.0,2021,7.0
HoneyBook,1.1,2021-05-04,United States,San Francisco,Internet software & services,"Norwest Venture Partners, Hillsven Capital, Aleph",2013.0,480340000.0,23.0,5.0,2021,8.0
Shift Technology,1.0,2021-05-05,France,Paris,Artificial Intelligence,"Griffin Gaming Partners, Andreessen Horowitz, Battery Ventures",2014.0,319720000.0,11.0,3.0,2021,7.0
TensTorrent,1.0,2021-05-05,Canada,Toronto,Artificial Intelligence,"Eclipse Ventures, Fidelity Investments, Moore Capital Management",2016.0,221030000.0,4.0,1.0,2021,5.0
Zihaiguo,1.0,2021-05-06,China,Chongqing,Consumer & retail,"Xingwang Investment Management, China Capital Investment Group, Matrix Partners China",2018.0,64080000.0,5.0,2.0,2021,3.0
Forte Labs,1.0,2021-05-12,United States,San Francisco,Fintech,"Iris Capital, Accel, Elaia Partners",2018.0,64080000.0,5.0,2.0,2021,3.0
Axtria,1.0,2021-05-13,United States,Berkeley Heights,Data & analytics,"Helion Venture Partners, Bain Capital Tech Opportunities, Sequoia Capital India",2009.0,206320000.0,9.0,3.0,2021,12.0
Amount,1.0,2021-05-17,United States,Chicago,Fintech,"Invus Group, Hanaco Venture Capital, WestCap Group",,187500000.0,9.0,2.0,2021,
Vise,1.0,2021-05-18,United States,New York,Fintech,"Sequoia Capital, Founders Fund, Bling Capital",2016.0,126550000.0,22.0,1.0,2021,5.0
Printful,1.0,2021-05-24,United States,Charlotte,Other,Bregal Sagemount,2016.0,126550000.0,22.0,1.0,2021,5.0
Matrixport,1.05,2021-06-01,Singapore,Fintech,venture capital,None,,126550000.0,22.0,1.0,2021,
Shippo,1.0,2021-06-02,United States,San Francisco,Supply chain & delivery,"Version One Ventures, Uncork Capital, Bessemer Venture Partners",2013.0,154030000.0,16.0,6.0,2021,8.0
Thirty Madison,1.0,2021-06-02,United States,New York,Health,"Northzone Ventures, Maveron, Johnson & Johnson Innovation",1993.0,8000000.0,2.0,1.0,2021,28.0
LetsGetChecked,1.0,2021-06-07,Ireland,Dublin,Health,"Optum Ventures, Qiming Venture Partners, Transformation Capital",2015.0,263000000.0,10.0,2.0,2021,6.0
EcoFlow,1.0,2021-06-10,China,Shenzhen,Hardware,"Delian Capital, China International Capital Corporation, Sequoia Capital China",2017.0,110590000.0,13.0,1.0,2021,4.0
Carro,1.0,2021-06-14,Singapore,E-commerce & direct-to-consumer,venture capital,None,2015.0,684520000.0,31.0,4.0,2021,6.0
Tractable,1.0,2021-06-16,United Kingdom,London,Artificial Intelligence,"Insight Partners, Ignition Partners, Georgian Partners",2014.0,119830000.0,10.0,3.0,2021,7.0
Bringg,1.0,2021-06-16,Israel,Tel Aviv,Supply chain & delivery,"Salesforce Ventures, next47, Pereg Ventures",2013.0,184500000.0,14.0,3.0,2021,8.0
Claroty,1.0,2021-06-17,United States,New York,Cybersecurity,"Bessemer Venture Partners, MoreVC, Team8",2015.0,632000000.0,22.0,3.0,2021,6.0
JoyTunes,1.0,2021-06-21,Israel,Tel Aviv,Edtech,"Genesis Partners, Aleph, Insight Partners",2011.0,91500000.0,10.0,3.0,2021,10.0
Aircall,1.0,2021-06-23,United States,New York,Internet software & services,"Balderton Capital, Next World Capital, Draper Esprit",2014.0,225630000.0,15.0,3.0,2021,7.0
SmartAsset,1.0,2021-06-24,United States,New York,Fintech,"Javelin Venture Partners, TTV Capital, Peterson Ventures",2012.0,157620000.0,17.0,4.0,2021,9.0
Morning Consult,1.0,2021-06-08,United States,Washington DC,Internet software & services,"Advance Venture Partners, Susquehanna Growth Equity, Lupa Systems",2014.0,91000000.0,3.0,2.0,2021,7.0
Visier,1.0,2021-06-29,Canada,Vancouver,Internet software & services,"Foundation Capital, 	Summit Partners, Adams Street Partners",2010.0,216500000.0,5.0,3.0,2021,11.0
ShipBob,1.0,2021-06-29,United States,Chicago,Supply chain & delivery,"Hyde Park Venture Partners,	FundersClub. Bain Capital Ventures",2014.0,331100000.0,13.0,3.0,2021,7.0
Blinkit,1.01,2021-06-30,India,Gurgaon,Supply chain & delivery,"Tiger Global Management, Sequoia Capital India, SoftBank Group",2013.0,573820000.0,9.0,9.0,2021,8.0
Kitopi,1.0,2021-07-01,United Arab Emirates,Dubai,Supply chain & delivery,"CE-Ventures, BECO Capital, Nordstar",2018.0,502200000.0,17.0,1.0,2021,3.0
bolttech,1.0,2021-07-01,Singapore,Fintech,venture capital,None,2018.0,502200000.0,17.0,1.0,2021,3.0
MobileCoin,1.0,2021-07-07,United States,San Francisco,Fintech,"General Catalyst, Future Ventures, AU21",2018.0,108030000.0,12.0,1.0,2021,3.0
Lunar,1.0,2021-07-12,Denmark,Aarhus,Fintech,"SEED Capital, Greyhound Capital, Socii Capital",2015.0,371290000.0,18.0,1.0,2021,6.0
Amperity,1.0,2021-07-13,United States,Seattle,Artificial Intelligence,"Madrona Venture Group, Tiger Global Management, Madera Technology Partners",2016.0,217300000.0,15.0,3.0,2021,5.0
Remote,1.0,2021-07-13,United States,San Francisco,Fintech,"Index Ventures, Sequoia Capital, General Catalyst",2016.0,217300000.0,15.0,3.0,2021,5.0
Pantheon Systems,1.0,2021-07-13,United States,San Francisco,Internet software & services,"Foundry Group, Scale Venture Partners, SoftBank Group",2020.0,150000.0,1.0,,2021,1.0
Xiaobing,1.0,2021-07-12,China,Beijing,Fintech,"NetEase Capital, Northern Light Venture Capital, Microsoft",2020.0,,9.0,1.0,2021,1.0
Carson Group,1.0,2021-07-14,United States,Lincoln,Fintech,Bain Capital,,,9.0,1.0,2021,
GO1,1.0,2021-07-19,Australia,Brisbane,Internet software & services,"Y Combinator, M12, SEEK",2015.0,273250000.0,23.0,3.0,2021,6.0
Interos,1.0,2021-07-22,United States,Arlington,Fintech,"Kleiner Perkins Caufield & Byers, NightDragon Security, Venrock",2005.0,132350000.0,6.0,1.0,2021,16.0
BlackBuck,1.0,2021-07-22,India,Bengaluru,Supply chain & delivery,"Accel, Sands Capital, International Finance Corporation",2015.0,330880000.0,20.0,7.0,2021,6.0
NIUM,1.0,2021-07-13,Singapore,Fintech,venture capital,None,2014.0,259100000.00000003,22.0,3.0,2021,7.0
Unico,1.0,2021-08-03,Brazil,Sao Paulo,Artificial Intelligence,"Big Bets, General Atlantic, SOFTBANK Latin America Ventures",2007.0,235940000.0,5.0,1.0,2021,14.0
Human Interest,1.0,2021-08-04,United States,San Francisco,Fintech,"Wing Venture Capital, Slow Ventures, Uncork Capital",2015.0,335020000.0,26.0,3.0,2021,6.0
Bluecore,1.0,2021-08-05,United States,New York,Artificial Intelligence,"FirstMark Capital, Georgian Partners, Norwest Venture Partners",2013.0,238120000.0,8.0,4.0,2021,8.0
Freshbooks,1.0,2021-08-10,Canada,Toronto,Fintech,"Accomplice, Oak Investment Partners, Georgian Partners",2004.0,203750000.0,9.0,3.0,2021,17.0
Snorkel AI,1.0,2021-08-09,United States,Palo Alto,Artificial Intelligence,"Greylock Partners, Google Ventures, BlackRock",2019.0,135000000.0,10.0,1.0,2021,2.0
Gelato,1.0,2021-08-16,Norway,Oslo,E-commerce,"Greylock Partners, Google Ventures, BlackRock",2007.0,293610000.0,9.0,4.0,2021,14.0
Maven Clinic,1.0,2021-08-17,United States,New York,Health,"Female Founders Fund, Oak HC/FT Partners, Sequoia Capital",2014.0,199470000.0,26.0,3.0,2021,7.0
Dunamu,1.0,2021-07-22,South Korea,Seoul,Fintech,"Qualcomm Ventures, Woori Investment, Hanwha Investment & Securities",2012.0,72440000.0,10.0,2.0,2021,9.0
Shield AI,1.0,2021-08-24,United States,San Diego,Artificial Intelligence,"Andreessen Horowitz, Homebrew, Point72 Ventures",2015.0,345350000.0,6.0,2.0,2021,6.0
PicsArt,1.0,2021-08-26,United States,San Francisco,Telecommunications,"Sequoia Capital, DCM Ventures, Insight Partners",,175000000.0,9.0,4.0,2021,
1KMXC,1.0,2021-08-30,China,Hangzhou,Hardware,"Goldman Sachs Asset Management, SDP Investment, Alibaba Group",2014.0,98960000.0,8.0,3.0,2021,7.0
Cider,1.0,2021-09-02,Hong Kong,E-commerce & direct-to-consumer,venture capital,None,2020.0,131460000.0,8.0,2.0,2021,1.0
Berlin Brands Group,1.0,2021-09-01,Germany,Berlin,E-commerce,"Ardian, Bain Capital",2005.0,938710000.0,2.0,1.0,2021,16.0
Agile Robots,1.0,2021-09-09,Germany,Munich,Hardware,"Hillhouse Capital Management, Sequoia Capital China, Linear Venture",2018.0,350000000.0,14.0,1.0,2021,3.0
GrubMarket,1.2,2021-09-14,United States,San Francisco,E-commerce,"GGV Capital, BlackRock, ACE & Company",2013.0,396060000.0,55.0,5.0,2021,8.0
Mammoth Biosciences,1.0,2021-09-09,United States,Brisbane,Health,"NFX, Plum Alley, Mayfield",,,1.0,,2021,
Orchard,1.0,2021-09-09,United States,New York,Fintech,"Accomplice, Juxtapose, FirstMark Capital",,,1.0,,2021,
Xendit,1.0,2021-09-14,Indonesia,Jakarta,Fintech,"Accel, Y Combinator, Amasia",2014.0,215010000.0,8.0,1.0,2021,7.0
TrueLayer,1.0,2021-09-21,United Kingdom,London,Fintech,"Anthemis, Connect Ventures, Northzone Ventures",2016.0,271800000.0,17.0,3.0,2021,5.0
Assembly,1.0,2021-09-21,United States,Culver City,Internet software & services,"Advent International, PSG, Providence Equity Partners",2019.0,,3.0,1.0,2021,2.0
PandaDoc,1.0,2021-09-22,United States,San Francisco,Internet software & services,"Rembrandt Venture Partners, M12, Altos Ventures",2016.0,271800000.0,17.0,3.0,2021,5.0
Keenon Robotics,1.0,2021-09-15,China,Shanghai,Supply chain & delivery,"Yunqi Partners, SoftBank Group, iVision Ventures",2010.0,228790000.0,13.0,1.0,2021,11.0
HAYDON,1.0,2021-09-24,China,Shanghai,Consumer & retail,"Tencent Holdings, Hillhouse Capital Management",2020.0,100000000.0,2.0,1.0,2021,1.0
Ninja Van,1.0,2021-09-27,Singapore,"Supply chain, logistics, & delivery",venture capital,None,2014.0,976500000.0,15.0,6.0,2021,7.0
Vedantu,1.0,2021-09-29,India,Bengaluru,Edtech,"Accel, Tiger Global Management, Omidyar Network",2014.0,308380000.0,13.0,5.0,2021,7.0
TrialSpark,1.0,2021-09-30,United States,New York,Health,"Sequoia Capital, Thrive Capital, Sound Ventures",2014.0,238300000.0,14.0,1.0,2021,7.0
Ajaib,1.0,2021-10-04,Indonesia,Jakarta,Fintech,"Softbank Ventures Asia, Alpha JWC Ventures, Insignia Ventures Partners",2018.0,245220000.0,12.0,1.0,2021,3.0
Licious,1.0,2021-10-05,India,Bengaluru,E-commerce,"3one4 Capital Partners, Bertelsmann India Investments, Vertex Ventures SE Asia",2015.0,338000000.0,21.0,5.0,2021,6.0
Masterworks,1.0,2021-10-05,United States,New York,Fintech,"Left Lane Capital, Galaxy Interactive, Tru Arrow Partners",2017.0,110000000.0,3.0,1.0,2021,4.0
Chronosphere,1.0,2021-10-07,United States,New York,Data & analytics,"Greylock Partners, Lux Capital, General Atlantic",2019.0,255340000.0,6.0,1.0,2021,2.0
Solo.io,1.0,2021-10-07,United States,Cambridge,Internet software & services,"True Ventures, Altimeter Capital, Redpoint Ventures",2017.0,171850000.0,3.0,1.0,2021,4.0
Swile,1.0,2021-10-11,France,Montpellier,Fintech,"Index Ventures, IDInvest Partners, Daphni",2016.0,328430000.0,8.0,2.0,2021,5.0
MobiKwik,1.0,2021-10-13,India,Gurugram,Fintech,"Sequoia Capital India, The Times Group, GMO VenturePartners",2009.0,248960000.0,31.0,9.0,2021,12.0
Zopa,1.0,2021-10-19,United Kingdom,London,Fintech,"IAG Capital Partners, Augmentum Fintech, Northzone Ventures",2005.0,671930000.0,17.0,2.0,2021,16.0
Dental Monitoring,1.0,2021-10-21,France,Paris,Health,"Vitruvian Partners, Merieux Equity Partners, Straumann",2014.0,210080000.0,3.0,1.0,2021,7.0
CargoX,1.0,2021-10-21,Brazil,Sao Paulo,Supply chain & delivery,"Valor Capital Group, Lightrock, Softbank Group",2015.0,377930000.0,18.0,3.0,2021,6.0
Fabric,1.0,2021-10-26,United States,New York,Supply chain & delivery,"Innovation Endeavors, Aleph, Temasek",1999.0,,1.0,1.0,2021,22.0
Augury,1.0,2021-10-26,United States,New York,Artificial Intelligence,"Lerer Hippeau, Munich Re Ventures, Eclipse Ventures",2011.0,294000000.0,13.0,3.0,2021,10.0
Moka,1.0,2021-11-02,China,Beijing,Internet software & services,"GGV Capital, GSR Ventures, FreesFund",2015.0,142270000.0,8.0,2.0,2021,6.0
Tezign,1.0,2021-11-02,China,Shanghai,Internet software & services,"Sequoia Capital China, Linear Venture, Hearst Ventures",2015.0,110000000.0,14.0,1.0,2021,6.0
Vagaro,1.0,2021-11-03,United States,Dublin,Internet software & services,FTV Capital,2009.0,64500000.0,2.0,1.0,2021,12.0
Drata,1.0,2021-11-08,United States,San Diego,Cybersecurity,"Cowboy Ventures, Leaders Fund, GGV Capital",2020.0,128200000.0,9.0,1.0,2021,1.0
Razor,1.0,2021-11-08,Germany,Berlin,Consumer & retail,"Global Founders Capital, 468 Capital, Redalpine Venture Partners",2020.0,558710000.0,13.0,2.0,2021,1.0
OpenWeb,1.0,2021-11-09,United States,New York,Internet software & services,"Insight Partners, AltaIR Capital, Norma Investments",2012.0,213000000.0,23.0,2.0,2021,9.0
Contrast Security,1.0,2021-11-09,United States,Los Altos,Cybersecurity,"Acero Capital, General Catalyst, M12",2014.0,269000000.0,11.0,3.0,2021,7.0
Wrapbook,1.0,2021-11-10,United States,New York,Fintech,"Equal Ventures, Uncork Capital, Andreessen Horowitz",2018.0,130600000.0,8.0,1.0,2021,3.0
Gaussian Robotics,1.1,2021-11-10,China,Shanghai,Hardware,"BlueRun Ventures, Grand Flight Investment, Meituan Dianping",2013.0,287830000.0,17.0,1.0,2021,8.0
Mensa Brands,1.0,2021-11-16,India,Bengaluru,Other,"Accel, Falcon Edge Capital, Norwest Venture Partners",2021.0,228580000.0,13.0,3.0,2021,0.0
Heyday,1.0,2021-11-16,United States,Chicago,E-commerce,"Khosla Ventures,General Catalyst, Victory Park Capital",2017.0,6620000.0,10.0,1.0,2021,4.0
PLACE,1.0,2021-11-17,United States,Bellingham,Internet software & services,"Goldman Sachs Asset Management, 3L",2020.0,100000000.0,2.0,1.0,2021,1.0
Stytch,1.0,2021-11-18,United States,San Francisco,Cybersecurity,"Index Ventures, Benchmark, Thrive Capital",,126000000.0,11.0,3.0,2021,
Owkin,1.0,2021-11-18,United States,New York,Artificial Intelligence,"Google Ventures, Cathay Innovation, NJF Capital",2016.0,254100000.0,12.0,2.0,2021,5.0
Expel,1.0,2021-11-18,United States,Herndon,Cybersecurity,"Paladin Capital Group, Greycroft, Scale Venture Partners",2016.0,257800000.0,11.0,3.0,2021,5.0
NoBroker,1.0,2021-11-23,India,Bengaluru,Internet software & services,"General Atlantic, Elevation Capital, BEENEXT",2014.0,371400000.0,14.0,5.0,2021,7.0
Slice,1.0,2021-11-28,India,Bengaluru,Fintech,"Gunosy Capital, Blume Ventures, Das Capital",2015.0,303730000.0,30.0,3.0,2021,6.0
Thought Machine,1.0,2021-11-29,United Kingdom,London,Fintech,"British Patient Capital, SEB Venture Capital, IQ Capital",2014.0,402050000.0,15.0,3.0,2021,7.0
Lessen,1.0,2021-11-30,United States,Scottsdale,Internet software & services,"Khosla Ventures, General Catalyst, Navitas Capital",2019.0,205000000.0,4.0,1.0,2021,2.0
Clara,1.0,2021-12-06,Mexico,Mexico City,Fintech,"DST Global, General Catalyst, Monashees+",2020.0,108500000.0,14.0,2.0,2021,1.0
YipitData,1.0,2021-12-06,United States,New York,Internet software & services,"RRE Ventures+, Highland Capital Partners, The Carlyle Group",2008.0,492050000.0,15.0,3.0,2021,13.0
Anyscale,1.0,2021-12-07,United States,Berkeley,Artificial Intelligence,"Andreessen Horowitz, Intel Capital, Foundation Capital",2019.0,160600000.0,10.0,1.0,2021,2.0
Iodine Software,1.0,2021-12-01,United States,Austin,Data & analytics,"Advent International, Bain Capital Ventures, Silversmith Capital Partners",2010.0,,3.0,1.0,2021,11.0
ReliaQuest,1.0,2021-12-01,United States,Tampa,Cybersecurity,"KKR, FTV Capital, Ten Eleven Ventures",2007.0,330000000.0,4.0,1.0,2021,14.0
Pet Circle,1.0,2021-12-07,Australia,Alexandria,E-commerce,"Prysm Capital, Baillie Gifford & Co., TDM Growth Partners",2011.0,126350000.0,6.0,1.0,2021,10.0
Nature's Fynd,1.0,2021-07-19,United States,Chicago,Other,"Danone Manifesto Ventures, 1955 Capital, Breakthrough Energy Ventures",2012.0,508480000.0,20.0,1.0,2021,9.0
